你/PN 随时/AD 可以/VV 回去/VV 上/VV * 大学/NN *,S,UD
想象/VV * 一/CD 个/M 宁静/VA 的/DEC 画面/NN *,S,UD
回头/VV 我/PN 把/BA 那/DT 本/M * 《/PU 50/CD 卢/NR * 比/P 在/P 印度/NR 过/VV 一/CD 天/M 》/PU 给/VV 你/PN,P,DF
每/DT 家/M 准备/VV * 一/CD 道/M 特定/JJ 的/DEG 菜/NN *,S,UD
她/PN 当晚/NT 杀死/VV 的/DEC 只/AD 有/VE 那/DT 只/M * 鸡/NN *,S,DF
反驳/VV 了/AS * 范德坎普/NR 女士/NN *,S,DF
听起来/AD 问心/VV 有愧/VA 对/VA 吗/SP * 范德坎普/NR 女士/NN *,P,UD
轮到/VV * 我了/NN *,S,DF
我/PN 想/VV 告诉/VV 你/PN 的/DEG 但/AD 我们/PN 有/VE * 约定/NN *,S,UD
你/PN 做/VV 的/DEC 这些/DT 事/NN 我/PN 还没有/AD 好好/AD 感谢/VV 过/AS 你/PN 你/PN 为我/VV 和/P * 我/PN 的/DEG 家人/NN * 牺牲/VV 了/AS 那么/AD 多/VA,S,DF
* 那晚/NT * 才/AD 是/VC 苏珊·德尔非/NR 诺和/NR,S,DF
实际上/AD * 问题/NN * 出在/VV 这/DT 家/M 商店/NN,S,DF
* 你/PN 最/AD 擅长/VV 的/DEC 事情/NN * 大概/AD 就是/AD 当/VV 主厨/NN,S,DF
现在/NT 把/BA * 这/DT 地方/NN * 打扫/VV 干净/VA,S,DF
你/PN 还/AD 认识/VV 谁/PN 在/AD * 我/PN 这个/DT 岁数/NN * 还有/CC 这/DT 幅/M 好/JJ 身材/NN 的/SP,S,DF
下/DT 次/M 给/P 她/PN 一/CD 根/M 红/JJ 萝卜/NN 让/VV 她/PN 坐上/VV * 云霄/NN 飞车/NN *,S,UD
眼前/NN 这/DT 位/M 是/VC 汤姆/NR 啊/SP 前/JJ 高中/NN 酷哥/NN 在/P * 他/PN 那/DT 群/M 了不起/VV 的/DEC 孩子/NN * 中间/NN 找到/VV 共鸣/NN,P,DF
从/P 现在/NT 开始/VV 嘿咻/VV 只/AD 在/P 卧室/NN 里/LC 关着/VV 门/NN 进行/VV * 晚上/NT 7点/NT 到/CC 10点/NT * 间/LC -/PU 知道/VV 吗/SP,P,DF
是/VC 我/PN 发明/VV 的/DEC 新/JJ 游戏/NN 不拿/VV * 第一/OD 你/PN * 什么/PN 都/AD 得/VV 不到/AD,P,DF
是/VC 我/PN 经常/AD 做/VV * 那/DT 种/M 松饼/NN * -/PU 的确/AD 是/VC 凯瑟琳/NR,S,DF
你/PN 不/AD 想/VV * 两/CD 个/M 这么/AD 酷/JJ 的/DEG 孩子/NN *,P,DF
* 这/DT 东西/NN * 真/AD 烫/VV,S,DF
最好/AD 不/AD 要/VV 戴/VV * 首饰/NN *,S,UD
可是/AD 爸爸/NN -/PU 你们/PN 违反/VV 了/AS * 规矩/NN * 就/AD 要/VV 受/VV 处罚/NN,P,DF
* 宝贝/NN *,S,UD
* 烹饪/NN 秀/NN * 答应/VV 重做/VV 我/PN 那段/VA,S,DF
这/PN 是/VC * 你/PN 获释/NN 的/DEC 前提/NN 条件/NN *,S,UD
伊迪/NR 的/DEG 新任/JJ 丈夫/NN 显出/VV 了/AS * 阴暗面/NN *,S,UD
我们/PN 打算/VV 带/VV 你/PN 去/VV * 马戏团/NN *,S,DF
当然/AD 有/VE 个/M 明显/VA 的/DEC 答案/NN 但/AD 不/AD 是/VC 每个/DT 孩子/NN 都/AD 会/VV 跑回/VV 家/NN 找/VV * 妈妈/NN *,S,UD
你/PN 看到/VV 没有/VE * 保险杠/NN * 这里/PN 有点/AD 凹进/VV 去了/NN,S,DF
相信/VV 我/PN 如果/CS 他/PN 服/VV 过/AS 役/NN 的话/SP 也/AD 是/VC 在/P * 州立/JJ 监狱/NN *,S,DF
就/AD 像是/VV 在/P * 现场/NN * 一样/VA,S,DF
是/VC 啊/SP 很/AD 有/VE * 意思/NN *,S,UD
真/AD 不/AD 舍得/VV 卖掉/VV 她/PN 但/AD 你/PN 知道/VV * 我/PN 的/DEG 新/JJ 跑车/NN * 就/AD 来/VV 了/AS 不再/AD 需要/VV 它/PN 了/SP,S,DF
自从/P 我/PN 意识/VV 到/VV * 肉是/JJ 屠杀/NN * 下/LC 的/DEG 产物/NN,S,UD
大卫/NR 把/BA * 鼓/NN * 搬/VV 过来/VV 和/P 我/PN 一起/AD 演奏/VV,P,DF
我/PN 拿去/VV * 修理厂/NN 人家/NN * 告诉/VV 我/PN 散热器/NN 坏了/VV,S,UD
会把/VV 你/PN 训练/VV 成/VV 打架/VV * 高手/NN *,P,UD
也许/AD 你/PN 应该/VV 教/VV 你/PN * 女儿/NN *,S,DF
就/AD 在/P * 这时/NT * 她/PN 女儿/NN,S,DF
记住/VV * 这/DT 次/M 争执/NN *,S,DF
所以/AD 说/VV 现在/NT 我/PN 的/DEG 婚姻/NN 出现/VV * 问题/NN * 了/SP 你/PN 准备/VV 送/VV 汤姆/NR 一/CD 个/M 贝斯来/AD 拯救/VV 我/PN 的/DEG 婚姻/NN,S,UD
小时候/NT 的/DEG * 口吃/NN *,S,UD
我/PN 想/VV 你/PN 今天/NT 被/LB 我/PN 打倒/VV 了/AS * 我/PN 所/MSP 知道/VV 的/DEC 下/DT 一/CD 件/M 事/NN * 是/VC 我/PN 在/P 吃草/VV,S,DF
还/AD 在等/JJ * 拖把/NN *,S,DF
没/VE * 关系/NN 宝贝/NN *,S,UD
怀疑/VV * 她/PN 的/DEG 朋友/NN *,S,DF
早上/NT 好/AD * 伙计们/NN *,P,UD
吉米/NR 是/VC * 你/PN 朋友/NN *,S,UD
他们/PN 与/P 暴力/NN 武装/NN 组织/NN 和/CC * 暗杀/NN 小组/NN * 有/VE 联系/NN,P,UD
听着/VV 如果/CS 吉米/NR 有/VE * 麻烦/NN * 我们/PN 会/VV 解决/VV,S,UD
而/AD 这/PN 是/VC 六/CD 个/M 月/NN 前/LC 递交/VV 给/P * 矿产/NN 资源部/NN *,P,UD
这/PN 可能/AD 是/VC * 第一/OD 件/M 单子/NN 上/LC 的/DEG 艺术品/NN *,S,DF
我/PN 是/VC 说/VV 他/PN 寄给/VV 我/PN 明信片/NN 是/VC 要/VV 揭露/VV * 真相/NN * 不/AD 是/VC 掩盖/VV 真相/NN,S,DF
是的/AD * 长官/NN *,S,UD
他/PN 会/VV 把/BA * 一切/PN * 都/AD 搞砸/VV,S,DF
华盛顿/NR 艺术品/NN 罪案/NN 科/NN 说/VV 是/VC * 真品/NN *,S,DF
* 法医/NN * 检验/VV 了/AS 吉米/NR 的/DEG 子弹/NN,P,UD
这/PN 是/VC * 一/CD 起/M 逃税案/NN *,S,UD
我们/PN 可以/VV 监听/VV * 方霍恩/NR 的/DEG 手机/NN * 了/SP,S,UD
你/PN 的/DEG * 脚链/NN * 要紧/VA 吗/SP,S,DF
她/PN 得/VV 放弃/VV 原有/JJ 的/DEG 工作/NN 搬到/VV * 这里/PN * 来/VV 你/PN 也/AD 知道/VV 我/PN 每天/AD 得/VV 在/P 局里/NN 待/VV 多久/NN,S,DF
这个/DT 城市/NN 里/LC 到处/AD 都/AD 有/VE 我/PN 藏好/VV 的/DEC * 证据/NN *,S,UD
还是/AD 英国/NR * 皇家/NN 海军哩/NN *,S,UD
* 红/JJ 队/NN * 包围/VV 大楼/NN 守住/VV 所有/DT 出口/NN,S,UD
* 长官/NN *,S,UD
吉米/NR 在/P 杀人/VV 之前/LC 就/AD 离开/VV 了/AS 还/AD 帮/VV 我们/PN 抓获/VV 了/AS 方霍恩/NR 所以/AD 应该/VV 能/VV 帮他/VV 争取/VV * 减刑/NN *,S,UD
所以/AD 我们/PN 去/VV 看/VV 艺术展/NN 然后/AD 吃/VV * 晚饭/NN *,S,UD
部分/CD 原始/JJ * 货单/NN *,S,UD
* 但是/AD 探员叔/NN 和/CC 他/PN 的/DEG 团队/NN *,P,DF
瞒着/AD * 彼得/NR 还有/CC 联调/NN 局/NN *,S,UD
* 新任/JJ 埃及/NR 政府/NN * 认为/VV 这/PN 是/VC 国宝/NN,S,DF
她/PN 收到/VV 的/DEC * 货物/NN *,P,DF
如果/CS 能/VV 给/VV 你/PN 更/AD 好/VA 的/DEC * 东西/NN * 呢/SP,S,UD
亲爱/VA 的/DEC 我/PN 在/AD 用/P * 扬声器/NN * 通话/VV,S,UD
* 埃及/NR 彩陶/NN *,S,UD
他/PN 在/P 埃及/NR 造出/VV 了/AS 这些/DT 艺术品/NN 的/DEG * 模具/NN *,P,DF
他/PN 是/VC * 中间人/NN 这/DT 一/CD 行里/NN 最后/JJ 的/DEG 绅士/NN *,P,DF
* 文森特/NR ·/PU 阿德勒/NR 死亡/VV 的/DEC 可疑/JJ 事件/NN * 后/LC,P,DF
* 什么/PN 宝藏/NN *,S,UD
凯勒/NR 假扮/VV 成/VV * 国际/NN 刑警/NN *,S,UD
你/PN 有/VE * 想要/VV 指定/VV 的/DEC 委托人/NN * 了么/VV,S,UD
卡弗瑞/NR 随时/AD 都/AD 有/VE 可能/NN 给/P 我们/PN * 暗号/NN * 了/SP,S,DF
被捕/VV 好让/VV 她/PN 出来/VV 找/VV * 新人/NN *,S,UD
有/VE * 发现/NN * 吗/SP,S,UD
我/PN 告诉/VV 你/PN * 个/M 地点/NN * 可以/VV 在/P 那儿/PN 动手/VV,S,UD
追捕/VV * 嫌疑犯/NN *,S,DF
有/VE * 件/M 事/NN * 我/PN 得/VV 告诉/VV 你/PN,S,UD
* 语音/NN 信箱/NN * 说/VV,S,DF
离/P * 敌人/NN * 更/AD 近/VA 一点/AD 是/VC 吧/SP,P,DF
是/VC `/PU `/PU * 规则/NN 女士/NN * '/PU '/PU,S,UD
在/P 我/PN 告诉/VV 你/PN 之前/AD 请/VV 记住/VV * 你/PN 的/DEG 听证会/NN * 就/AD 快/AD 开始/VV 了/AS 你/PN 应该/VV 把/BA 这/DT 当作/VV 一/CD 次/M 机会/NN,S,DF
他/PN 说/VV 他/PN 周末/NT 前/LC 会/VV 搞定/VV 然后/AD 就/AD 扯开/VV * 话题了/NN *,S,DF
我/PN 喜欢/VV * 规矩/NN *,P,UD
对/VA 还有/CC * 我/PN 的/DEG 梦/NN *,P,DF
希望/VV 尼尔/NR 没有/AD 再/AD 惹出/VV 什么/PN * 麻烦/NN *,S,UD
反正/AD * 诚实/VA 的/DEC 女人/NN * 总/AD 让/VV 我/PN 不/AD 舒服/VA,P,UD
* 婚约/NN *,S,UD
还/AD 被/SB 海关/NN 的/DEG 人/NN 折腾/VV 了/AS 一/CD 番/M 而/MSP * 我/PN 的/DEG 女友/NN *,S,DF
总是/AD 照顾/VV 到/VV * 所有人/NN *,S,UD
能/VV 恢复/VV 原有/JJ * 录像/NN * 吗/SP,S,DF
跟/P * 琼/NN 的/DEG 票/NN * 一模一样/VV,P,DF
宛如/VV * 诡异/JJ 的/DEG 布娃娃/NN *,S,UD
你/PN 知道/VV 他/PN 发明/VV 了/AS 双/CD * 透镜/NN *,P,DF
我/PN 很/AD 抱歉/VV * 先生/NN *,S,UD
我们/PN 只/AD 在/P 第一/OD 晚/NN 和/CC 最后/JJ 一/CD * 晚/NN * 用/P 它/PN 表演/VV,P,UD
那/AD 把/BA * 椅子/NN * 不/AD 符合/VV 人体/NN 工程学/NN,S,DF
我/PN 有/VE * 24/CD 小时/NN * 来/MSP 进行/VV 补救/NN,P,DF
莎拉/NR 还/AD 在/P * 座位/NN * 上/LC 我们/PN 跟着/P 布莱恩/NR 进了/VV 厕所/NN 怎么了/NN,S,DF
我们/PN 从/P 北京/NR 回来/VV 之后/LC * 经理/NN * 把/BA 小提琴/NN 放在/VV 他/PN 办公室/NN,S,DF
* 展会/NN * 上/LC 有/VE 没/AD 有/VE 丢/VV 东西/NN,S,DF
只是/AD 一/CD 个/M 身价/NN 数十亿/CD 的/DEG * 产业/NN * 的/SP,S,UD
多谢/VV 你/PN 的/DEG * 警棍/NN *,S,DF
从/P * 我/PN 第一/OD 个/M 家/NN *,S,DF
对/P * 联邦/NN 调查局/NN *,S,UD
* 网上/NN 的/DEG 制服/NN * 定做/VV 公司/NN,S,UD
她/PN 很/AD 有/VE * 规律/NN 每/DT 周/M 都来/NN *,S,UD
* 银行/NN 储藏室/NN 里/LC 的/DEG 东西/NN *,S,DF
他/PN 和/CC * 你/PN 身边/NN 那些/DT 常春藤/NN 高材生/NN * 一/CD 样/M 聪明/VA 吗/SP,P,UD
在/P * 监狱/NN * 里/LC 可/VV 看/VV 不/AD 到/VV 女人/NN 吧/SP 当然/AD 看/VV 不/AD 到/VV,S,UD
* 蛇/NN 眼/NN 小弟/NN *,P,UD
你/PN 看起来/AD 像/VV 位/M * 卡通/NN 人物/NN *,S,UD
* 我/PN 不/AD 做/VV 的/DEC 工作/NN * 都/AD 由/P 她/PN 来做/VV,S,UD
问/VV * 得好/VA *,S,UD
这些/DT * 书/NN * 到底/AD 是/VC 用来/VV 干/VV 什么/PN 的/SP,P,DF
做为/P * 一/CD 位/M 职业/JJ 的/DEG 伪造者/NN 荷兰人/NN * 会/VV 对/P 这些/DT 书/NN 的/DEG 哪/DT 部分/NN 感兴趣/VV,S,UD
有/VE 传言/NN 说/VV 装着/AD 债券/NN 的/DEG * 箱子/NN * 当时/NT 被/SB 截获/VV 了/AS,P,UD
如果/CS 他/PN 宣称/VV 他/PN 找到/VV 了/AS * 几/CD 箱/M 真的/AD 债券/NN * 呢/SP,P,UD
还有/AD 在/P * 床上/NN * 亲热/VA 亲热/VA,P,DF
她/PN 跟/P * 鬼魂/NN * 一样/VA 哥们/NN,S,UD
但/AD 他/PN 从没/AD 卖出/VV 过/AS * 自己/PN 的/DEG 作品/NN *,S,DF
我/PN 知道/VV 我/PN 的话/SP 在/P 这里/PN 才/AD 能/VV 发挥/VV 最大/JJ * 作用/NN *,S,UD
* 她/PN 的/DEG 易趣/NN 网/NN * 出价/VV 租/VV 影碟/NN 的/DEC 费用/NN 图书馆/NN 借的书/NN,P,DF
你/PN 对/P 伊丽莎白/NR 作出/VV 过/AS * 承诺/NN * 吗/SP 彼得/NR,P,UD
我/PN 也许/AD 要/VV 再次/AD 失去/VV 她/PN 了/SP * 蚊子/NN *,S,UD
那/AD 我/PN 该/VV 咋办/VV 射/VV 个/M * 闪光弹/NN * 告诉/VV 你/PN 吗/SP,S,UD
* 明天/NT 一早/NT * 我/PN 就/AD 带/VV 你/PN 去/VV 见/VV 他/PN,S,UD
知道/VV 吗/SP 你/PN 的/DEG * 逃跑/NN 技术/NN 真烂/NN *,S,DF
你/PN 是/VC 个/M 顾问/NN 还要/AD 给/VV 我/PN 干/VV * 四年/NT *,P,DF
我/PN 这/DT 辈子/NN 都/AD 不/AD 会/VV 忘记/VV * 他/PN 的/DEG 声音/NN *,S,DF
琼斯/NR 你/PN 喜欢/VV * 模特/NN * 吗/SP,P,UD
* 酒/NN 和/CC 鱼子酱/NN * 记下/VV 了/AS 吗/SP,P,UD
* 亲爱/JJ 的/DEG 这/DT 地方/NN * 真是/AD 太/AD 赞/VV 了/SP,S,DF
* 鬼/NN * 头/NN 在/AD 监视/VV 他/PN 没错/VV 鬼/NN 头/NN 就/AD 在/VV 这里/PN,S,UD
其实/AD * 这/DT 两/CD 个/M 地方/NN * 都/AD 没/AD 藏/VV 东西/NN 对吧/VA,S,UD
暂时/AD 还/AD 是/VC 叫/VV 他/PN `/PU `/PU * 鬼/NN 头/NN * '/PU '/PU 吧/SP,S,UD
凯特/NR 消失/VV 前/LC 最后/AD 一/CD 次/M 探访/VV 米恩/NR 监狱/NN 你/PN 看/VV 过/AS 那/DT 次/M 的/DEG * 录像/NN * 吗/SP,S,UD
也许/AD 他/PN 是/VC 在/P 等/ETC * 鬼头/NN *,S,UD
你/PN 和/P 你/PN 哥们儿/NN 该/VV * 走人了/NN *,S,UD
所以/AD 他/PN 选/VV 在/P * 这里/PN * 作案/VV,S,DF
你/PN 没有/VE * 权利/NN * 这么/AD 做/VV,S,UD
我/PN 没/AD 告诉/VV 他/PN 他/PN 拿/VV * 错了/NN *,S,DF
演出/NN 前/LC 有/VE * 人/NN * 买/VV 走了/NN,S,UD
幸运/VA 的/DEC 是/VC * 我们/PN 的/DEG 人/NN * 穿/VV 了/AS 防弹衣/NN,P,DF
对/P 所以/AD 我/PN 得来点/VV * 新/JJ 花样/NN *,S,UD
另外/AD 等/VV 一切/DT 结束/VV 之后/LC 我/PN 要/VV 你/PN * 六点/NT * 整/VV 准时/AD 回家/VV,P,DF
我/PN 要/VV 听听/VV * 她/PN 的/DEG 声音/NN *,S,DF
一直/AD 占着/VV * 他/PN 的/DEG 电话/NN * 这样/AD 就/AD 不/AD 能/VV 启动/VV 炸弹/NN 了/SP,S,DF
有/VE * 情况/NN *,S,UD
我们/PN 要/VV 你/PN 终止/VV * 马索/NR 俱乐部/NN * 的/DEG 赌博/NN 活动/NN,S,UD
像是/AD 凭空/AD 消失/VV 了/AS * 无迹可寻/VV *,S,UD
* 卡美卢/NR 斯/NR * 神父/NN 把/BA 它/PN 带上/VV,S,UD
* 这/DT 教区/NN * 呢/SP 连/AD 一/CD 个/M 打喷嚏/NN 的/DEG 都/AD 没有/VE,S,DF
我们/PN 想/VV 确认/VV * 一/CD 件/M 事/NN *,S,DF
我/PN 照/P 他/PN 所/MSP 说/VV 把/BA 圣经/NN 从/P * 教堂/NN * 里/LC 拿走/VV,S,DF
好吧/VA * 其他/DT 人/NN 去/VV 那边/PN 确保/VV 不/AD 让/VV 纽约/NR 警察局/NN 的/DEC 人/NN * 碰/VV 任何/DT 东西/NN,S,UD
现在/NT 归/VV * 我/PN 管了/NN *,S,DF
* 帮会/NN 之/DEG 战/NN * 可能/VV 一触即发/VV,S,UD
好/VA 了/AS 小便/VV * 男/NN *,P,UD
* 一/CD 个/M 教授/NN * 写到/VV 了/AS 黑市/NN 交易/NN,S,UD
是/VC 文艺复兴/NR 初期/NN 的/DEG 东西/NN 没错/VV 但/AD 不/AD 它/PN 太/AD 小/VA 了/AS 不/AD 可能/VV 是/VC * 圣经/NN *,S,UD
* 十月/NT 上旬/NT * 生产/VV 的/DEC 好/JJ 东西/NN 啊/SP,P,UD
餐巾纸/NN 是/VC * 圣经/NN *,S,DF
不/AD 那样/VA 的/DEC 话/NN 得/VV 花/VV 很多/CD 时间/NN 去/MSP 接近/VV 她/PN 而且/AD 那/AD 并不/AD 是/VC 一/CD 个/M * 万全之策/NN *,S,UD
你/PN 知道/VV 有/VE * 谁/PN * 想/VV 买/VV 吗/SP,S,UD
那/AD 可是/AD * 个/M 窃听器/NN * 我/PN 能/VV 听到/VV 你们/PN 说/VV 的/DEC 话/NN,S,UD
何/AD 不/AD 来/VV * 点儿/M 音乐/NN * 呢/SP,S,UD
* 直觉/NN * 而已/AD,S,UD
他/PN 必须/VV 向她/AD 保证/VV 自己/PN 不再/AD 为/P 我们/PN 工作/VV 意味/VV 着/AS 他/PN 得/VV 真的/AD 除下/VV * 脚链/NN *,S,DF
他/PN 必须/VV 让/VV 她/PN 信服/VV 他/PN 已经/AD 摆脱/VV 了/AS * 监视/NN 系统/NN *,S,DF
好嘛/AD 告诉/VV 你/PN * 件/M 事儿/NN *,S,DF
他/PN 救/VV 过/AS * 我/PN 的/DEG 糖尿病/NN 的/DEG 哈巴狗/NN *,P,DF
你/PN * 今晚/NT * 准备/VV 做/VV 什么/PN,S,UD
很/AD 抱歉/VV 我/PN 冒然/AD 造访/VV 艾丽西娅/NR 但/AD 我/PN * 今天/NT * 才/AD 发现/VV 您/PN 开了/VV 自己/PN 的/DEG 律所/NN 我/PN 想/VV 跟你/VV 谈谈/VV 在/P .../PU,S,UD
* 「/PU 保护/VV 合法/JJ 武器/NN 贸易/NN 法案/NN 」/PU *,S,DF
当/P 枪/NN 从/P * 劫匪/NN 手中/NN * 滑落/VV 时/LC,P,DF
明确/VA 了/AS * 合伙人/NN 和/CC 律师/NN 的/DEG 工作/NN 时间/NN *,P,UD
* 法院/NN * 进展/VV 如何/VA,S,UD
要/VV * 多少/CD 时间/NN *,S,DF
* 加德纳/NR 先生/NN *,S,DF
如果/CS 是/VC 在/P 犯罪/NN 过程/NN 中/LC 开/VV 的/DEC * 枪/NN * 的话/SP ./PU ./PU ./PU,S,DF
* 法官/NN 阁下/NN * 这/PN 无关紧要/VV,S,DF
抱歉/VV * 先生/NN * 我/PN 还没有/AD 叫到/VV 你/PN,S,UD
又/AD 不/AD 是/VC * 七十年代/NT *,P,DF
从/P 家里/NN 参加/VV 电话/NN 会议/NN 的/DEG * 通讯费/NN * 不/AD 能/VV 报销/VV 了/AS 我/PN 家/NN 孩子/NN 的/DEG 照料/NN 也/AD 出/VV 了/AS 困难/VA,S,UD
* 我/PN 和/CC 艾丽西娅/NR * 约好/VV 三点/NT 见面/VV 但/AD 她/PN 好像/AD 迟到/VV 了/SP,S,UD
我/PN 是/VC 说/VV 在/P * 那个/DT 演讲/NN * 过后/LC 客户/NN 就/AD 向着/P 你们/PN 了/AS .../PU,S,DF
* 索伦蒂诺/NR 女士/NN * 是/VC 一/CD 个/M 无辜/JJ 的/DEG 女人/NN,S,DF
应该/VV 退出/VV * 市场/NN *,S,DF
你/PN 是否/VV 知道/VV * 6月/NT 18日/NT * 即/AD 索伦蒂诺/VV 先生/NN 遇害/VV 那/DT 天/M 芝加哥市/NR 热浪/NN 袭人/VV,S,DF
法律/NN 策略/NN 不/AD 是/VC 你们/PN 的/DEG 这/PN 是/VC 我们/PN 给/P 你们/PN 打/VV * 工时/NN *,P,DF
罗宾·伯丁福瑞克/NR &/CC amp/NR ;/PU * 艾格斯律所/NR 调查员/NN *,S,DF
