没错/VV 但/AD 如果/CS 你/PN 判断/VV 错了/VV 你/PN 回去/VV 上班/VV 了/AS 我/PN 只/AD 能/VV 看着/VV * 我/PN 女儿/NN * .../PU,S,DF
咱省省/NR 时间/NN 别/AD 留/VV * 号码/NN * 了/SP,P,UD
我们/PN 只是/AD 话家常/AD 顺便/AD 等等/ETC * 她/PN 的/DEG 律师/NN *,S,DF
在/P * 她/PN 支离/VV 破碎/VV 的/DEC 婚姻/NN * 里/LC 采取/VV 主动/VA,S,DF
我们/PN 预算/NN 很紧/AD * 每/DT 一/CD 分/M 钱/NN * 都/AD 得/VV 用/P 刀刃/NN 上/LC,S,UD
谢天谢地/VV 我/PN 有/VE 个/M 超/VV * 有才/JJ 的/DEG 搭档/NN *,S,DF
那/AD 如果/CS 她/PN 开/VV 的/DEC 是/VC 香烟/NN 公司/NN 或者是/CC 制造/NN 手枪/NN 就/AD 没/VE 问题/NN 了/SP 但是/AD 给/P 男人/NN 提供/VV 点/M * 乐子/NN *,S,UD
* 香槟/NN * 啊/SP,S,UD
不/AD 这/PN 是/VC * 传票/NN *,S,UD
* 私募/NN 股权/NN * 赚/VV 了/AS 大/JJ 钱/NN 的/DEG 那个/DT 家伙/NN,S,UD
好吧/VA 如果/CS 我们/PN 要/VV 继续/VV 讨论/VV 慈善/NN 我/PN 得去/VV 做/VV 点/M * 咖啡/NN * 会/VV 用上/VV 的/SP,S,UD
他/PN 不用/AD 和/P 你/PN 换/VV 周末/NT 带/VV 孩子/NN 了/AS 而/MSP 你/PN * 周六/NT * 就/AD 有/VE 空了/NN,S,DF
斯通/NR 女士/NN 和/CC 韦斯顿/NR 先生/NN 你们/PN 交换/VV 过/AS * 证人/NN 名单/NN * 了/SP,P,UD
能/VV 休庭/VV 一会/AD 吗/SP * 法官/NN 阁下/NN *,S,DF
桃瑞丝/NR 怎么/AD 花/VV 她/PN 的/DEG 钱/NN 是/VC * 她/PN 的/DEG 决定/NN *,S,DF
因为/P 离/P * 比赛/NN * 还/AD 有/VE 一/CD 天/M,S,DF
我/PN 只是/AD 和/P * 一/CD 个/M 认识/VV 的/DEC 人/NN * 喝/VV 了/AS 几/CD 杯/M 那/DT 人/NN 碰巧/AD 是/VC 你/PN 的/DEG 上司/NN,S,UD
如果/CS 证词/NN 对/P * 丈夫/NN * 不利/VA 妻子/NN 可以/VV 拒绝/VV 作证/VV,P,DF
感到/VV * 尴尬/NN * 呢/SP,P,DF
后来/AD * 公诉人/NN * 提出/VV,S,DF
还有/AD * 一/CD 架/M 小型/JJ 钢琴/NN *,P,UD
这/DT 钉子/NN 来自于/VV 埋葬/VV * 汤姆/NR 幸福/NN * 的/DEG 棺木/NN,S,DF
* 亲爱的/NN *,S,UD
而/AD 孩子/NN 的/DEG 父亲/NN 作出/VV 了/AS * 承诺/NN *,S,UD
最/AD 有/VE * 魅力/NN * 的/DEC 男人/NN,P,UD
* 呼吸/NN 呼吸/NN *,P,UD
还/AD 会/VV 错过/VV * 我/PN 孩子/NN * 出生/VV,S,DF
那/AD 你/PN 的/DEG 魔术/JJ * 文胸/NN * 也/AD 得/VV 合身/VV 啊/SP 买/VV 小/VA 了/AS 吧/SP,S,DF
特里普/NR 告诉/VV 我/PN 去/VV 哪里/PN 找/VV 你/PN 我/PN 想/VV 为/P * 自己/PN 的/DEG 出言不逊/VV * 向/P 你/PN 道歉/VV,P,DF
但是/AD * M.J./NR * 出生/VV 后/LC 他/PN 就/AD 成/VV 了/AS 我/PN 坚强/VA 的/DEC 后盾/NN,S,DF
我/PN 会/VV 派/VV * 麦吉/NR 尼斯/NR * 去/VV,S,UD
你/PN 是/VC 来/VV 找我/VV 讨论/VV * 案子/NN * 的/SP 吗/SP,S,DF
她/PN 与/P 酒吧/NN 里/LC 的/DEG 陌生/JJ 男子/NN 搭讪/VV 跟/P 他们/PN 上床/VV 次日/NT 醒来/VV 不/AD 记得/VV * 前晚/NT 发生/VV 的/DEC 事情/NN *,S,UD
她/PN 担心/VV 你/PN 已经/AD 没/VE 兴趣/NN 做/VV * 爸爸/NN * 了/SP,S,UD
我/PN 认为/VV * 警察/NN * 不/AD 会/VV 随便/VA,S,DF
一起/AD 走/VV 这样/AD 你/PN 就/AD 能/VV 拿到/VV * 学位/NN * 了/SP,S,DF
* 韦斯顿/NR 先生/NN * 辩方/NN 准备/VV 好/VA 传召/NN 第一/OD 位/M 证人/NN 了/SP 吗/SP,S,UD
* 凌晨/NT 两点/NT * 左右/LC,P,UD
* 这个/DT 男人/NN * 你/PN 也/AD 认识/VV 吗/SP,S,DF
那/DT 天/M * 你/PN 男友/NN * 查克·万斯/NR 美景/NN 镇/NN 授勋/NN 警探/NN 被/SB 车/NN 撞了/VV 肇事/VV 司机/NN 逃逸/VV 不是吗/VV,S,DF
`/PU `/PU 配饰/NN '/PU '/PU 是/VC 指/VV 用两/NN 只/AD * 手/NN * 遮住/VV 自己/PN 的/DEG 眼睛/NN 吗/SP 得/VV 了/AS 吧/SP 为什么/AD 不/AD 告诉/VV 雷尼你/NN 讨厌/VV 这/DT 件/M 礼服/NN,P,DF
受害人/NN 头部/NN 发现/VV 的/DEC * 伤口/NN *,S,DF
没错/VV * 我/PN 的/DEG 朋友/NN * 近来/AD 所/MSP 遭遇/VV 的/DEC 事/NN,P,DF
除了/P 这些/DT 以外/LC 直/AD 到/P 某/DT 一/CD 个/M * 星期二/NT *,P,UD
我/PN 想/VV * 史莱克/NR 太太/NN 的/DEG 衣服/NN * 可能/AD 适合/VV 她/PN,S,UD
麻烦/NN 告诉/VV 那位/PN 先生/NN 如果/CS 他/PN 再/AD 叫我/VV * 甜心/NN *,S,UD
我们/PN 只是/AD 在/P * 玩牌/NN * -/PU 是吗/NN 为什么/AD 不/AD 在家/VV 里/LC 玩/VV,P,UD
还有/AD * 房东/NR 太太/NN * 不/AD 会/VV 同意的/VV,P,DF
非常/AD 高兴/VA 见到/VV 你/PN 大卫/NR 欢迎/VV 你/PN 来到/VV * 紫藤/NN 郡/NN *,S,UD
* 宝贝/NN * 我/PN 也/AD 要/VV 谢谢/VV 你/PN 如果/CS 你能/NN,S,UD
这/PN 就/AD 是/VC * 我/PN 房子/NN 好几/CD 个/M 月/NN 了/SP 还没/AD 刷好/VV 的/DEC 原因/NN *,S,DF
* 我/PN 去取车/NN *,S,DF
你/PN 的/DEG 那个/DT 用/VV 的/DEC 是/VC 卷曲/VV 的/DEC 碎/VA 香/VA * 菜叶/NN *,S,UD
* 胡/NR 安妮塔/NR *,P,UD
* 你们/PN 哪/DT 一/CD 个/M 和/CC 布里/NR 工作/NN 时间/NN 最长/NN *,P,DF
* 今天/NT * 伊迪/NR 看见/VV 我/PN 的/DEC 时候/NN 就/AD 像/P 根本/AD 没有/VE 认出/VV 我/PN 一样/VA,S,DF
如果/CS 说/VV 有/VE * 什么/DT 事情/NN * 能/VV 让/VV 我/PN 这么/AD 困扰/VV 的话/SP,S,UD
这个/DT * 派对/NN * 可/AD 真/AD 算/VV 得/DER 上/VV 是/VC 个/M 很/AD 华丽/VA 的/DEV 道歉/VV 了/SP,S,DF
只想/AD 让/VV 你/PN 理解/VV 我/PN 为何/AD 不/AD 愿/VV 让/VV 你/PN 走进/VV * 我的生活/NN *,S,DF
* 周末/NT * 愉快/VA 有/VE 什么/DT 特别/AD 安排/VV 吗/SP,S,UD
我/PN 是/VC 麦克/NR * 她/PN 前夫/NN *,P,UD
是的/AD 有/VE * 很多/CD 事情/NN *,S,UD
* 小/JJ 霸王/NN * 会/VV 带来/VV 伤痛/NN,P,UD
是/VC 不/AD 是/VC 你/PN 生日/NN 时/LC 欺负/VV 小/JJ * 马/NN * 的/DEG 那个/DT 男孩/NN,S,DF
可以/VV 告诉/VV * 别人/NN * `/PU `/PU 我/PN 比/P 你/PN 强/VA '/PU '/PU,S,DF
如果/CS 有/VE * 人/NN * 知道/VV 我们/PN 在/AD 做/VV 这个/PN,S,UD
加入/VV * 乐队/NN * 是/VC 我/PN 永远/AD 不/AD 会/VV 做/VV 的/DEC 另/DT 一/CD 件/M 事/NN,P,UD
* 黛比/NN * 快点/VV 我们/PN 等/ETC 不/AD 急了/VA,S,UD
我/PN 会/VV 倒/VV 一下/AD * 烟灰缸/NN * 只/AD 能/VV 这样/VA,S,DF
不/AD 让/VV 他/PN 去/VV * 正规/JJ 的/DEG 学校/NN * 而/MSP 是/VC 自己/PN 在家/VV 教他/NN,S,UD
但是/AD 我们/PN 能到/VV * 俱乐部/NN 演出/NN *,P,UD
很/AD 抱歉/VV 但/AD * 每个/DT 男孩/NN *,S,UD
加布/NR 有/VE 件/M * 事情/NN *,S,UD
就/AD 像/P * 豆腐/NN * 但/AD 比/P 豆腐/NN 好吃/VA,S,UD
* 胡/NR 安妮塔/NR * 我/PN 只是/AD 想/VV 让/VV 你/PN 知道/VV 被/LB 人/NN 推/VV 的/DEC 感觉/NN,S,DF
你/PN 是/VC 指/VV 那些/DT * 垃圾/NN *,S,DF
麦克卢斯基/NR 太太/NN 问你/VV * 问题/NN *,S,UD
我们/PN 分开/VV 了/AS 不管/CS 怎么说/AD 都/AD 有/VE * 我/PN 的/DEG 错在/VV * 里面/NN,P,UD
我/PN 带/VV 他/PN 去/VV * 卫生间/NN *,S,DF
我/PN 被捕/VV 去/VV * 监狱/NN * 时/LC 本杰明/NR 在家/AD 他/PN 在/P 我/PN 的/DEG 生活/NN 里/LC,S,UD
希望/VV 你/PN 能/VV 得到/VV * 一/CD 笔/M 不错/VA 的/DEC 保险金/NN *,S,UD
尼尔/NR 你/PN 高居/VV * 云端/NN *,P,DF
他/PN 练/VV 过/AS 菲律宾/NR * 武术/NN *,P,UD
* 老手/NN 法/NN * 了/SP,S,UD
没/VE * 问题/NN *,S,UD
他们/PN 同/P 印度/NR 和/CC 中国/NR 都/AD 有/VE * 保安/NN 合同/NN *,P,UD
我们/PN 需要/VV * 切入点/NN *,P,UD
他/PN 或许/AD 把/BA 部分/CD * 货单/NN * 交了/VV 上去/VV 但/AD 他/PN 一定/AD 不/AD 会/VV 放弃/VV 调查/NN,S,DF
上/VV * 法学院/NN * 时/LC 我们/PN 一直/AD 在/AD 一起/AD,S,UD
你/PN 干嘛/VV 不/AD 问问/VV * 他/PN 妻子/NN *,S,DF
你/PN 就/AD 像/VV 是/VC 个/M * 模范/NN 榜样/NN *,P,DF
* 蚊子/NN *,P,UD
于是/AD 吉米/NR 给/P 琼斯/NR 寄/VV 了/AS * 张/NR 缩印/NN * 照片/NN,S,DF
* 司法部/NN * 都/AD 被/LB 你/PN 买通/VV 了/SP,S,DF
这/PN 意味/VV 着/AS 黑/JJ 猫/NN * 警长/NN *,S,DF
是/VC 一/CD 个/M * 道理/NN *,P,DF
我/PN 想/VV * 我们/PN 俩/PN * 都/AD 不错/VA,P,UD
要是/CS 我们/PN 在/P 拿着/P * 搜查/NN * 令/VV 冲/VV 进去/VV 之前/LC,S,UD
* 方霍恩/NR 先生/NN * 您/PN 的/DEG 直升机/NN 到了/P,S,UD
争取/VV 些/M 时间/NN 让/VV 我/PN 把/BA 吉米/NR 弄上/VV * 直升机/NN *,S,DF
* 联调局/NN *,S,UD
说/VV * 实话/NN * 还/AD 挺/AD 怀念/VV 呢/SP,S,UD
* 明天/NT * 见/VV 尼尔/NR,S,UD
沉船/NN 中/LC 发现/VV 希特勒/NR 克隆/VV 体和/NN 无价/VV * 艺术品/NN *,S,UD
虽然/CS 我/PN 也/AD 想/VV 有/VE 一/CD 套/M * 苹果/NN 棒糖/NN * 开锁/NN 工具/NN 可/VV 我/PN 猜/VV 你/PN 大概/AD 想/VV 拿/VV 回去/VV,P,UD
很/AD 明显/AD 他/PN 是/VC 趁着/P 埃及/NR * 政局/NN * 动荡/VV,S,UD
* 价值/VV 10亿/CD 美元/M 的/DEG 失踪/JJ 艺术品/NN * 这/DT 足以/VV 促使/VV 他/PN 重回/VV 纽约/NR,S,DF
你/PN 好吗/VV * 伙计/NN *,P,UD
不是/CC 每/DT 个/M 人/NN 都/AD 能/VV 成为/VV * 猫咪/NN 和/CC 猫咪/NN 夫人/NN *,P,UD
而/AD * 我/PN 待在/VV 联邦/NN 监狱/NN 蹲/VV 单间/NN 的/DEC 时候/NN * 再/AD 按/P 你/PN 的/DEG 方法/NN 来/MSP,S,DF
* 警察/NN *,P,DF
我/PN 跟/P 你/PN 说/VV 彼得/NR 她/PN 是/VC * 小偷/NN *,S,UD
应该/VV 和/P * 拉寇儿/NN 以及/CC 护身符/NN * 有关/VV,P,DF
* 埃及/NR 大使馆/NN * 的/DEG 你/PN 那边/PN 有/VE 消息/NN 吗/SP,S,DF
藏宝室/NR 摄像头/NN 的/DEG * IP/NN 地址/NN *,S,UD
* 空调/NN * 而已/AD,S,UD
听/VV 没/AD 听说/VV 过/AS * 莎草纸/NN 七/CD 卷轴/NN *,P,DF
* 他/PN 说/VV 的/DEC 话/NN 你/PN 一/CD 个/M 字/NN * 都/AD 不/AD 能/VV 信/VV,S,UD
这/DT 可是/AD 纽约/NR * 夏天/NT * 难得/VA 的/DEC 清凉/JJ 一下/AD,S,DF
而/AD 他/PN 出现/VV * 在/P 实验室/NN 唯一/JJ 的/DEG 目的/NN * 就是/AD,S,DF
要/VV 不/AD 就/AD 是/VC * 警察/NN * 快来/VV 了/AS 而/MSP 我/PN 没/VE 宝藏/NN,P,DF
那/AD 混蛋/NN 把/BA * 我/PN 的/DEG 圣甲虫/NR * 拿走/VV 了/AS,S,DF
没有/VE * 货单/NN *,S,DF
我/PN 可以/VV 找/VV 份/M * 工作/NN *,S,UD
恭喜恭喜/VV * 柏瑞根/NR 探员/NN *,S,UD
你/PN 得去/VV 调查/VV * 一/CD 桩/M 交响/NN 乐团/NN * 里/LC,S,UD
他/PN 忙于/VV 开拓/VV * 交际/NN 圈/NN * 试图/VV 将/BA 我们/PN 的/DEG 品牌/NN 延伸/VV 到/VV 保险业/NN 外/LC,P,UD
* 周六/NT 早晨/NT 八点/NT * 吗/SP,S,UD
我/PN 打赌/VV 她/PN 会/VV 安排/VV * 家庭/NN 假期/NN * 统一/AD T恤/VV,P,UD
而且/AD 就是/AD * 乐团/NN 巡演/NN 期间/NN *,S,DF
我/PN 去/VV 帮/VV 艾伦/NR 和/CC 小/JJ 伊/NR 拿/VV * 行李/NN *,P,DF
我/PN 和/CC 布莱恩/NR 约会/VV 的/DEC 时候/NN 他/PN 不/AD 是/VC * 罪犯/NN * 而且/CC 早前/AD 我/PN 在/P 北京/NR 甩了/VV 他/PN 就/AD 在/P 他/PN 对/P 小提琴/NN 发生/VV 兴趣/NN 的/DEC 时候/NN,P,UD
虽然/CS 不/AD 知道/VV 他/PN 把/BA 斯/NR 特/AD 拉迪/NR 瓦/VV 档案/NN 藏/VV 在/P 哪/DT 不过/AD 知道/VV * 今天/NT 下午/NT * 他/PN 会/VV 去/VV 哪儿/PN,S,DF
不/AD 彼得/NR 的/DEG * 行程/NN * 肯定/AD 安排/VV 不/AD 了/VV,S,DF
这个/DT * 这个/DT 心意/NN * 最/AD 重要/VA,S,DF
你/PN 应该/VV 让/VV 卡夫瑞办/VV * 你/PN 的/DEG 单身/JJ 派对/NN *,S,DF
有请/VV 常驻/JJ * 专家/NN * 慧眼/NN 鉴定/NN,S,DF
感谢/VV 有/VE 你/PN 的/DEG 礼物/NN 为/P * 我/PN 垫底/NN *,P,UD
布莱恩/NR 刚/AD 逃过/VV 了/AS * 金属/NN 探测器/NN *,S,DF
玛丽/NR 是/VC * 我们/PN 的/DEG 常驻/JJ 乐器/NN 专家/NN *,S,DF
你/PN 已经/AD 构建/VV 出/VV * 你/PN 自己/PN 的/DEG 哲学/NN 泡沫/NN * 了/SP,S,DF
他们/PN 的/DEG * 仪式/NN * 很/AD 棒/VA,S,UD
就是/AD 这个/DT * 莎拉/NR ·/PU 埃利斯/NR *,S,DF
但/AD 安保/NN 系统/NN 还/AD 在/P 升级/NN 中/LC 所以/AD 没有/VE * 录像带/NN * 莎拉/NR 说/VV 布莱恩/NR 走了/NN 不到/AD 五/CD 分钟/M,S,UD
这/DT 没/VE * 道理/NN *,S,UD
所以/AD 他/PN 把/BA 弦藏/NN 进/VV * 小提琴/NN * 混过/VV 检查/VV 然后/AD 他/PN 再/AD 单独/AD 过/VV 安检/NN 聪明/VA,S,DF
她/PN 在/P 说谎/VV * 套/M 他/PN 话/NN * 呢/SP,S,UD
* 我/PN 父母/NN * 只/AD 是/VC 想/VV 体贴/VV 点/M,P,DF
猫/NN 鼠/NN 游戏/NN 第一/OD * 季/NN *,S,DF
* 所有/DT 人/NN * 中/LC 你/PN 该/VV 最/AD 了解/VV 尼尔·卡夫瑞/NR 的/DEG 能耐/NN,P,UD
尼尔/NR 没有/AD * 胡子/NN *,S,UD
可/AD 你/PN 只/AD 花/VV 了/AS 一/CD 个/M 半/CD 月/NN 从/P * 超高/JJ 安全/NN 监狱/NN * 逃走/VV,S,UD
有/VE * 全球/NN 定位/NN 脚链/NN * 呢/SP,P,UD
只要/CS 抓住/VV * 荷兰人/NN * 就/AD 能/VV 正式/AD 录用/VV 你/PN,S,DF
那些/DT 人/NN 有时/AD 还/AD 让/VV 我/PN 上手/VV 玩/VV 几/CD * 圈/NN * 呢/SP,S,UD
有时/AD 还/AD 得/VV 管管/VV * 她/PN 孙女/NN *,P,DF
我/PN 会/VV 闻/VV 清楚/VA 琼/VA 在/P 哪里/PN 买/VV 的/DEC * 咖啡/NN * 的/SP,S,DF
我们/PN 对/P * 这个/DT 人/NN * 知道/VV 些/M 什么/PN 情况/NN,S,DF
帮助/VV * 你/PN 排查/NN 指纹/NN *,S,UD
只要/CS 他/PN 打了/VV 那/PN 通/VV * 电话/NN * 我/PN 就/AD 不/AD 能/VV 盘问/VV 他/PN 了/SP,S,DF
他/PN 照/VV 了/AS * 几/CD 张/M 照片/NN *,P,UD
为什么/AD 要/VV 大费周章/VV 用/P 同样/JJ 的/DEG * 纸张/NN *,S,UD
我/PN 得/VV 修/VV * 水槽/NN * 看/VV 比赛/NN,S,DF
我/PN 看到/VV * 我/PN 这/DT 一/CD 代/M 最/AD 杰出/JJ 的/DEG 人/NN *,S,DF
你/PN 启动/VV 了/AS * 你/PN 的/DEG 跟踪器/NN *,S,DF
在/P * 车里/NN * 等我/VV,S,DF
没有/VE 被捕/VV 但/AD 据/P 我/PN 回忆/VV 你/PN 是/VC 以/P 偷盗/VV * 文艺/NN 复兴/NN 时期/NN * 的/DEG 艺术品/NN 而/MSP 出名/VV 的/SP,S,DF
我/PN 捡到/VV 了/AS 那个/DT 瓶子/NN 然后/AD 装上/VV * 我们/PN 买/VV 得/DER 起/VV 的/DEC 便宜/JJ 酒/NN *,S,UD
如果/CS 哈根/NN 的/DEG 事/NN 被/LB 你/PN 说/VV 中/VV 了/AS 那/PN 我们/PN 还有/AD * 一/CD 周/M 时间/NN * 把/BA 他/PN 和/P 债券/NN 联系/VV 起来/VV,S,DF
想好/VV * 你们/PN 结婚/VV 纪念日/NN 的/DEC 计划/NN * 了/SP 吗/SP,S,DF
我们/PN 都/AD 知道/VV * 债券/NN * 就/AD 在/VV 那里/PN 开门/VV 就/AD 行/VV,P,DF
装上/VV * 债券/NN * 快点/VV 快走/VV 麻利点/NN,P,DF
* 超级/JJ 豪华/JJ 的/DEG 海滩/NN 别墅/NN *,S,DF
* 很多/CD 模特/NN * 都/AD 收到/VV 邀请/VV,P,UD
今天/NT 是/VC * 你/PN 生日/NN * 吗/SP,S,DF
尼尔/NR 我/PN 看到/VV 云/NR * 顶了/NN *,P,UD
是/VC 啊/SP 再加上/AD * 五/CD 个/M 醉鬼/NN 壮汉/NN * 就/AD 更/AD 好了/VA,P,DF
* 你/PN 的/DEG 枪/NN * 藏/VV 哪儿/PN 了/SP,S,DF
他/PN 洗/VV 个澡/NN 还得/AD 把/BA * 一/CD 条/M 腿/NN * 伸/VV 在/P 浴缸/NN 外/LC,S,DF
看看/VV 你/PN 现在/NT 的/DEG * 态度/NN *,S,UD
一/CD * 小时/NN * 后/LC 集合/VV,S,UD
如果/CS 有/VE * 人/NN * 能/VV 捉住/VV 鬼/NN 头/NN 那/DT 肯定/AD 是/VC 他/PN,S,UD
那/AD 现在/NT 想/VV 联系/VV 某些/DT * 人/NN * 就/AD 不大方/AD 便了/VV,P,UD
琼斯/NR 去/VV 看看/VV * 那个/PN 房间/NN *,S,DF
帮我/VV 把/BA * 今年/NT 参展/VV 的/DEC 设计师/NN * 的/DEG 作品/NN 册/NN 都/AD 找来/VV,S,UD
什么/PN * 东西/NN *,S,UD
* 鬼/NN * 头/NN 不/AD 可能/VV 不/AD 拿/VV 就/AD 走/VV 人/NN,S,UD
从/P * 手机/NN * 上/LC 查/VV 不到/AD 什么/DT,S,DF
随身/AD 带着/P * 这/DT 台/M 手机/NN *,S,DF
真/AD 高兴/VA 你/PN 进/VV 了/AS * 精英/NN 调查组/NN *,S,DF
卡夫瑞/NR * 把手/NN * 放下/VV 来/VV,P,DF
腰带/NN 上/LC 绑/VV 了/AS * 塑料/NN 炸弹/NN *,S,UD
* 她/PN 的/DEG 围巾/NN * 围成/VV M/NN 形/NN,S,DF
说/VV * 正题/NN * 吧/SP 到底/AD 怎么回事/VV,S,DF
谢了/AD * 蚊子/NN *,S,UD
这/DT 种/M 东西/NN 没/VE * 市场/NN *,P,UD
除了/P 蹲在/VV 监狱/NN 的/DEC 其他/DT 人/NN 都/AD 有/VE * 嫌疑/NN *,S,UD
当/P 他们/PN 挖出/VV 图坦卡蒙/NN &#91/NN ;/PU 埃及/NR 法老/NN &#93/NN ;/PU * 每个/DT 人/NN * 都/AD 因/P 法老/NN 的/DEG 诅咒/NN 而/MSP 倍感/VV 紧张/VA,S,UD
他/PN 要/VV 你们/PN 关闭/VV * 施舍/NN 处/NN *,S,DF
我/PN 就是/AD 在/P 那/DT 捡/VV * 回了/NN * 露西/VV,S,UD
这/PN 是/VC 凶杀/NN 现场/NN 不是/CC * 艺术展/NN * 你/PN 在/P 这里/PN 干/VV 什么/PN,S,UD
那/PN 是/VC * 鲁伊兹/NR 的/DEG 案子/NN * 卡夫瑞/NR 跟着/VV 你/PN,S,UD
我/PN 搭档/VV 把/BA 车/NN 开去/VV * 皇后区/NN * 看/VV 女朋友/NN 了/SP,P,UD
你/PN 听说/VV 过/AS * 玛利亚·福亚门/NR 塔吗/NR *,S,DF
我/PN 得/VV 问问/VV * 文兰/NR 地图/NN * 真/AD 是/VC 你的/NN,P,DF
遇见/VV 想/VV 买卖/VV 类似/JJ * 东西/NN * 的/DEC,S,UD
什么/DT * 问题/NN *,S,DF
不管/CS 怎样/VV 保罗/NR 以/P * 死亡/VV * 告终/VV 圣经/NN 不/AD 见/VV 了/AS 史蒂夫/NR 从来/AD 也/AD 没/AD 见/VV 过/AS 玛丽亚/NR,P,UD
你/PN 不/AD 会/VV 现在/NT 真的/AD 要/VV 看/VV * 我/PN 手掌/NN * 吧/SP 是吗/VA,S,DF
对/P * 一/CD 个/M 大学/NN 教授/NN * 来说/LC 还/AD 不赖/VV,S,UD
我/PN 一向/AD 认为/VV * 诚实/NN * 是/VC 更/AD 有/VE 挑战性/NN 的/DEC 游戏/NN,S,UD
联调/NN 局/NN 从/P * 巴莱里/NR 的/DEG 圣经/NN * 查到/VV 保罗·伊格纳齐奥/NR 再/AD 通过/P 保罗/NR 拜访/VV 大学/NN 的/DEG 纪录/NN 而/MSP 查到你/VV,S,DF
他们/PN 先/AD 是/VC 要/VV 把/BA 我/PN 扔回/VV * 监狱/NN * 回头/VV 又/AD 往/P,S,UD
没有/VE * 窃听器/NN *,P,UD
保罗/NR 想/VV 独吞/VV * 钱/NN * 和/CC 圣经/NN,S,DF
是/VC 啊/SP 我/PN 最近/NT 一直/AD 受到/VV * 这样/JJ * 的/DEG 恐吓/NN,S,DF
* 柠檬汁/NN * 在/P 蜡烛/NN 炙烤/NN 下/LC 会/VV 现形/VV,S,UD
那家/VV * 税务所/NN *,S,DF
我/PN 要/VV 开/VV * 自己/PN 的/DEG 律所/NN *,S,DF
* 法官/NN 阁下/NN * 即便/AD 她/PN 能/VV 证明/VV 枪支/NN 有/VE 缺陷/NN 这/DT 支/M 枪/NN 也/AD 是/VC 在/P 犯罪/NN 实施/NN 过程/NN 中/LC 使用/VV 的/DEC,S,DF
好/VA 了/AS * 大家/PN * 请/VV 冷静/VV 冷静/VV 冷静/VV,S,UD
* 该/DT 委托人/NN 这/DT 两/CD 年/M 的/DEG 所有/DT 卷宗/NN * 需要/VV 转到/VV 我们/PN 的/DEG 律所来/NN,P,DF
* 戈班扎/NR 女士/NN *,S,UD
* 计划/NN * 很/AD 简单/VA,S,DF
不是的/AD 法官/NN 阁下/NN 是/VC * 我国/NN 现行/JJ 法律/NN *,P,DF
* 南/NN * 希/NR,S,UD
希望/VV * 这/DT 次/M 对/P 我们/PN 这个/DT 神秘/NN 之/DEG 地/NN 的/DEG 访问/NN *,S,DF
这样/AD 我们/PN 才/AD 能/VV 完全/AD 代表/VV * 委托人/NN 的/DEG 利益/NN * 加德纳/NR 先生/NN 和/CC 洛克/NR 哈特/NR 女士/NN,P,DF
彼得·福瑞克/NR 正在/AD 审查/VV * 其他/DT 的/DEG *,P,UD
没/VE * 什么/DT 事/NN *,S,UD
